tournamentName,tournamentDate,gameNumber,blackPlayerName,blackPlayerRank,whitePlayerName,whitePlayerRank,result,resultDetail,transcript,comment
Open de Lyon,2004/01/01,2,Scherno Dominique,,Lecureux Jean,,A,,f5f6e6f4e3c5g5g3g4d6f7f3d3e2f2d2h4h6d1e7g6f1c3c2b3h7h5h3c1a3b4f8c4b5e1b1g7g8h8h2g2e8d7d8c7c6b6c8b2a1a2g1h1a4a5a6b8b7a8a7,
Open de Lyon,2004/01/01,3,Scherno Dominique,,Cecillon Olivier,,A,,f5f6e6f4e3c5g5d3d6g4c4f3c3b4b3b5c6c7d7e8a6a4a3a2a5a7b6f7d8c2f8e7h3b8c8g8g6h6h5h4h7b7g3h2h1g7b1d1a8d2h8a1b2g2f2f1g1c1e1e2,
Open de Lyon,2004/01/01,4,Prost Serge,,Benoit Serge,,A,,f5d6c5f4e3c6d3f3g4e2d2g3e6h5c4e7f6c1f7c2e8b6h3c3d7g5a6c7b5c8b4g6f1d1b3a3f2d8b8g8h2a4e1g2b1b2g1a7a5b7h1a8h4g7f8h8h7h6a2a1,
Open de Lyon,2004/01/01,5,Prost Serge,,Kashiwabara Takuji,,A,,f5d6c5f4e3c4d3e6f6f3g4g5g6c6e7g3f2h5h4h3d7c7b3h2b4f1b5h6c8e2g2h7e1d1g7d2c2h1g1c1b1a1c3b2a2a3a4a5d8e8b6a6b7a7a8b8h8g8f7f8,
Open de Lyon,2004/01/01,6,Pelissier Laurent,,Scherno Dominique,,A,,f5f6e6f4e3c5c4e7b5e2f3f2g5g4g6d6d7h5h3g3e8h6f1d3h2c3f7b4a4a6c6c8d8f8e1d2g8h8h7g7d1c2c1c7b7b8h4h1a5a7a8b6a3b3b2a1g2g1b1a2,
Open de Lyon,2004/01/01,7,Pelissier Laurent,,Kashiwabara Takuji,,A,,f5d6c5f4e3c3e6f6g4c4g5c6d7e7c7d8e8c8b8f7d3d2d1h5b3e2b5c1b1c2b6a4b4a3f3f1f2h3h6g6f8h7a2g7h4a1e1a5b2a6b7g2g3h2h8g8h1g1a8a7,
Open de Lyon,2004/01/01,8,Lecureux Jean,,Prost Serge,,A,,f5f6e6f4e3c5c4d7c6d3f3d6g4e2d2b4e1h3h5f1g1d1c1f2g3h2h4h6g5c2f7g6e7e8c7b8c8d8g8b5b1c3b6a6g7b7a8f8a7a5a4b3h8g2a3a2b2h7a1h1,
Open de Lyon,2004/01/01,9,Lecureux Jean,,Cecillon Olivier,,A,,f5d6c4g5f6f4g6e3f3g4e6c3h3h4h5e7f7g3c6c7e8f8d8b4d7h6h7c8h2b5f2f1b6c5e1d1e2d3a5a4a3g1d2b3a6a7a8c1b7c2b2a2b8g7a1g2g8b1h1h8,
Open de Lyon,2004/01/01,10,Kashiwabara Takuji,,Lecureux Jean,,A,,f5f6e6f4g7c6f3g4g3g5d6e3c5f7c3f2h5h6h3g6c7e7e2e1f1h4d1c4d3d2b5c2e8h8b1d8c8d7c1b6a5b4b3a7g1g2f8g8h1h2h7b8a6a4a3b2b7a2a1a8,
Open de Lyon,2004/01/01,11,Kashiwabara Takuji,,Scherno Dominique,,A,,f5f6e6f4e3c5c4e7c6e2f3f2g5g4g6d6h3d3f7f8d8b3d7b5f1g3h4h5h6c8e8c7c3d2c1d1e1c2a3a4b4h2h1b2a1b1a5g1g2a6a2b6a7g7b8a8h7g8h8b7,
Open de Lyon,2004/01/01,12,Kashiwabara Takuji,,Benoit Serge,,A,,f5d6c7d7c6b6c5b5b7b4c4d8a3c3b3a8d2c2d3a4c1e6a6a2f7f6e7e3f4e1e8f8e2g5g4f2h6f3g3d1f1h4h3h2h5h7g6c8b1g2b2g7g1a1h1a5h8a7g8b8,
Open de Lyon,2004/01/01,13,Cecillon Olivier,,Pelissier Laurent,,A,,f5f6e6f4e3c5c4e7g4g3g5f3g6d6f2h6d7c6d8f8h3h5h4h2e8f7g8f1e2c8b8d1e1d2c3c1b6a6b5a5b4c7a4a3b3a2d3c2g2g1h1g7h7h8b2b1a1b7a7a8,
Open de Lyon,2004/01/01,14,Cecillon Olivier,,Benoit Serge,,A,,f5d6c5f4e3c6f3g6e6c4f6g5g4c3h5d3h6e2d2h3c2f2e1f1d1g3d7c1h4e7c7f7d8f8h2b8b4b5b3a5c8e8a4a3b2b6a6b1a1a2g1b7a8a7g8g7h8h7h1g2,
Open de Lyon,2004/01/01,15,Benoit Serge,,Pelissier Laurent,,A,,f5f6e6f4e3d6c4f3g3e2d3g4e1b4e7f2h4g5c3c5c7d7h5f7d2f1g1g6d1b3c6b6f8e8d8g7a4a3b5a5h8g8a7h3h7a6a2b2a1c2b7a8b8c8g2h1b1h2h6c1,
Open de Rennes,2004/01/01,1,Barre Sebastien,,Andriani Bintsa,,A,,f5d6c3d3c4f4e6f6e3c5c6b5d7e7b6b3f8c7a4e8d8a5a6b4c2f2f7d2d1a3a2b7g3e2f1f3e1h3g6c8b2g5h5g4h4c1h2g1a8a7b8h7g2g7g8h8h6h1b1a1,
Open de Rennes,2004/01/01,2,Andriani Bintsa,,Molia Charles,,A,,f5f6e6f4g5g6g4e7f7h6h4f8d8h3h2d7g3d6f3e3c8c7b6f2f1g2e8b8d2d3e2e1c6a6c3c1h1g1c2b4d1b1c5c4a4b5a1b3a3a2b2a5b7a7a8h5g7g8h7h8,
Open de Rennes,2004/01/01,3,Wietholter Frederic,,Wietholter Benjamin,,A,,f5f6e6f4e3d3f3d2e2f1c1f2c2d1c3b3g3h3g5c6d6g4c4b4c5b5a3a5b6a6d7c8c7d8h4h5a4a2e1b1h2h1g1e7a1b7b2g2a7a8b8f7e8f8g7g8g6h8h7h6,
Open de Rennes,2004/01/01,4,Wietholter Frederic,,Poirier Serge,,A,,f5d6c6f4e6c5e3f3b4e7f8d7e8c8c7f6g4g5h6f7g6g3h3d2c1h5h4e2d1f2e1f1g1d3c3b8c4b5a5a4a3g8h8h7g7g2b3c2b1b2b6d8a8a6a1a2a7b7h2h1,
Open de Rennes,2004/01/01,5,Torri Marie-Christi,,Barre Sebastien,,A,,f5d6c5f4e3c6d3e2f3c3e1c4e6d2c2c1b6b5a4d1b1a6b3b4a3c7a5a2c8a7b2f1g1f2g3a1b7h1h3h2g2h4h5g4g5g6h7f6d7e8e7f8f7g8g7a8b8d8h6,
Open de Rennes,2004/01/01,6,Quazzo Claude,,Torri Marie-Christi,,A,,f5d6c5f4e3c6e6f3d3b5c4f2c3d2g4g3f6h4c2e2b4a3a4a5d7c1a6a7b3c7b6g5g6d8e7e8f7f8h5a2h3h6h7g7h2g2g1f1h1b7a8c8b8g8h8e1d1b1a1b2,
Open de Rennes,2004/01/01,7,Quazzo Claude,,Poirier Thibault,,A,,f5d6c3d3c5f6c4f4e6b4g7e7e3d2b3a3c2g6a5c6e1b5f3g3d7e8b6c7a6a4a2e2f1c1f2d1b1h8c8b7a7g2g1b2d8b8a8f8f7h1h2h3h4g4h5a1g5h6h7g8,
Open de Rennes,2004/01/01,8,Poirier Thibault,,Herve Jacqueline,,A,,f5f6e6f4g3f3c3c4c5h3d3c2c1b3d2e3b4c6d6e7f7f8a3c7c8d7e8d8g8d1g6g4e1g5h5h4h2b6a6b5f2b7a7a8a4a5b8a2h6h8b2a1b1e2g2f1g1g7h7h1,
Open de Rennes,2004/01/01,9,Poirier Thibault,,Wietholter Frederic,,A,,f5d6c7f6e6d7e7f8f7g6h5e8d3c5c6e3c3c4f3f4g5h4h3h6h7d8g4g3f2c8b4a3b5a4b6a5a6a7b3f1e2e1d2d1c2c1b1a1b7b2g8h8g1a2b8g7a8h1h2g2,
Open de Rennes,2004/01/01,10,Poirier Thibault,,Barre Sebastien,,A,,f5d6c5f4f3e3d7g4h3g6d3c3g5c6c4e6b3b5a5d2e2f6d1b6c7b4a4c2h6f1c1f2e1b1g3a2a3a6g2e7f7g1b2h5h4h1h2a1g7h7g8f8h8c8b8a7d8e8b7a8,
Open de Rennes,2004/01/01,11,Poirier Serge,,Herve Jacqueline,,A,,f5f6e6f4g5e7f7g6g4h6h4c5f3e8d6d7d3d2c3h5h7g3c4e2h3e3c2c6c1f2h2b4a4b5b3a2f1d1a3a5e1g2b1b2h1g7g1h8f8g8d8c8c7b6b8b7a1a6a7a8,
Open de Rennes,2004/01/01,12,Poirier Serge,,Wietholter Frederic,,A,,f5f6e6f4g5h4e3d6f3g4h6e2f2f1d2d3c5c6c4b5e1d1h3h2g3g6c3b4c1b1b3a3a4a5c2b2f7f8e7d8e8d7g2h1g1h5a1h7a2a6b6a7b7a8b8g7h8g8c7c8,
Open de Rennes,2004/01/01,13,Poirier Serge,,Thierry Vincent,,A,,f5f6e6f4g5h4e3c5g4d6h6h3g6g3f3h5h2d3c2f2c4b3d2c3e1g1f1d1e2g7h7g2e7e8h8f7d8d7c8c7b4a3g8b5f8b7b8a8a7a5c6b6a6h1a4a2b2a1b1c1,
Open de Rennes,2004/01/01,14,Poirier Serge,,Quazzo Claude,,A,,f5f6e6f4e3c5c4e7c6e2g4f3g5d6d7c7f8d3f7g6h6h3e8b3c3b4c2b5f2d2e1c1b6c8d1h5a6d8b8a5a3a7b1h7g7g1a4a2h4h8g8a8b7g2g3h2h1f1b2a1,
Open de Rennes,2004/01/01,15,Poirier Serge,,Poirier Thibault,,A,,f5d6c5f4f3e3e7g4d3e6h5c4c3h3g6f6c6e8f8g8g3d8h4h6g5d7c7b4c8b8b3b6f7e2a4d2e1b5a5c1f1c2a6d1f2g1g7h2b1a1b2a2a3a7b7h7h8a8h1g2,
Open de Rennes,2004/01/01,16,Poirier Serge,,Peillon Maureen,,A,,f5d6c4d3e6f4e3f3c6b4g4g6g5f7f6e7d7g7c5h4h8g8h5h6d8b5h7c7f8e8h3c8g3h2h1g2b3c3f2a3b8g1f1b7a7a8e2a6d2e1d1c2b6b2c1b1,
Open de Rennes,2004/01/01,17,Peillon Maureen,,Barre Sebastien,,A,,f5d6c5f4d7g5d3c3e3e2f1c4f3d2f2e1d1b6g6e6c6g4f7c2a6c1b1g3h4f6g2d8e8c7c8b5a4e7h5g8f8b8b7b3b4h6h7b2a3a5g7h1h3h2a7g1a1a2a8h8,
Open de Rennes,2004/01/01,18,Molia Charles,,Kashiwabara Takuji,,A,,f5d6c6b6d7e8d8c8b5f4a6f6f3e3g3e6g5g4e7c5c7f7h3f8g6b8d2b7a8c4d3b3c3h6g8h4h5g7a3a7h8h2g2f1h1h7g1e1b4a5a4b2c2f2e2b1a1a2c1d1,
Open de Rennes,2004/01/01,19,Margarit Eric,,Auzende Frederic,,A,,f5f6e6f4g6d6g4f7e8h3c6d7c3d3g5h5h4b6g3f3c5b5a6c7h6h7d8e7a4g8c4a5b4b8e2a3a2b3c2d2g2e3d1c1f2b7a8a7c8a1f8e1h8g7h2h1g1f1b2b1,
Open de Rennes,2004/01/01,20,Margarit Eric,,Andriani Bintsa,,A,,f5f6e6f4g6c5g4g5h4h6f3e3c4g3h3c6d6f7h5h2d3d7e7h7d8e8f8c7b4b5a5b6c3d2c2a3c8b7a8b8g7c1a4b3a2h8g8e2a7b2a6a1b1f1f2g1g2h1d1e1,
Open de Rennes,2004/01/01,21,Margarit Eric,,Poirier Serge,,A,,f5d6c5f4e3c6d3g5f6f7g3c4g6h6b4b3b5a4e7e6c3d8a6e2d2g4h4a3a5a7b6c7h5h3d7c8e1d1c1c2b1g2e8f8b7f1f3f2a2a1b2b8a8h1g1h2h7g7g8h8,
Open de Rennes,2004/01/01,22,Kashiwabara Takuji,,Quazzo Claude,,A,,f5f6e6f4g5g6h6c6f3g4e3d7h5d3c4e2c5d6f2g3h4f7c2d2c1d1e1b3b4c3a4h2f8a3e7a5b5f1g1b2c8d8e8c7b8a6b6g7g2b7a8a7h7h1b1a1a2h8g8h3,
Open de Rennes,2004/01/01,23,Kashiwabara Takuji,,Margarit Eric,,A,,f5f6e6f4g5d6d7e7c5c4f3g6c6e3c7d8d3b4b5a5b6c3a3a6e8f8c8b8a4a2b3h5g4c2b7h4e2f7d2f1e1b2h3h2h7g7h6h8a1b1c1d1g2f2g3a7g8g1h1a8,
Open de Rennes,2004/01/01,24,Kashiwabara Takuji,,Andriani Bintsa,,A,,f5d6c3d3c4f4c5b3c2e3d2c6b4a3g3g4f3e2b6c1e1e6b5f6h4a6f2d1g5g6b1g1a5h2a4h6b7b2h3h5g2c7c8b8d8e8d7e7f7f8g8h8h7f1g7a1h1a7a2a8,
Open de Rennes,2004/01/01,25,Herve Jacqueline,,Wietholter Benjamin,,A,,f5f6e6f4e3d7c4c3d3f3d2c1c2c5b4a3e2b3d6d1f1c6g3h3f2e1b1g1g2e7e8d8c8h1c7g4g5a4a5b6a6b5a2b7a7a8b2b8h4h2h5g6h6g7f8h8g8f7a1h7,
Open de Rennes,2004/01/01,26,Herve Jacqueline,,Thierry Vincent,,A,,f5f6e6f4e3d3f3c5c4e2f2d2b5c3f1b4g4h4g6d6c2g5d7g3b6c7a3c6e7a5b3h7c8d8e8f8g8d1e1g1b8f7a4a6a7c1h2b2h5h3a1a2b1h1b7a8g7h6g2h8,
Open de Rennes,2004/01/01,27,Herve Jacqueline,,Wietholter Frederic,,A,,f5d6c5f6e6b4c4e3d3e7c6c2f4c3a4b3d2a3a2e1d7f7d1c1a5e2f2f3b6f1f8b5g6c8e8h6g5c7d8g8g4b8g3h5h3a7h4h2g7h8h7b2h1g2a1b7a6a8g1b1,
Open de Rennes,2004/01/01,28,Barre Sebastien,,Auzende Frederic,,A,,f5f6e6f4e3c5c4e7c6d2e2c3d3f3g6d6f7g5h5b5c7d7e8b6c8d8a4a5b4a3c2b3g3f1e1g4h3f2g1h6a7h4h7f8g8c1b8d1b1g2a2a6b2a1h1h2b7a8h8g7,
Open de Rennes,2004/01/01,29,Auzende Frederic,,Quazzo Claude,,A,,f5f6e6f4g5g6g4e7f7h5e3f8g3c4c6c5d6d7c7b6c8e8b5a6b3d3f3b4c2d2d8f2g8b7h6h7h4h3a3a4c3b1c1d1b8a2a8a7a5g7h8e2e1f1h2g2a1g1h1b2,
Open de Rennes,2004/01/01,30,Auzende Frederic,,Kashiwabara Takuji,,A,,f5d6c3d3c4b5c5b4e3c2d7f4b3e6c6e7g5g3g4b6f6f3f2a4c7e8f8e2a3h6f7a2c8g8h5h4g7e1a6a7a8b2d2a5b1b8a1c1g1b7d8h8d1f1h2h3g2h1g6h7,
Open de Rennes,2004/01/01,31,Andriani Bintsa,,Poirier Serge,,A,,f5d6c4d3c5f4e3f3g4g6e6c3c6g3d2f6c2e7f2h3g5f1d7e2e1d1f8h4f7c7h5e8d8h6g7c8b6a6b5a5h7b4c1b1h2h8g8h1g1g2a1b7b3b2a8a7a4a3a2b8,
Open de Zwijndrecht,2004/01/01,1,Berner Johan,,v/d Biggelaar Nicky,,A,,f5d6c3d3c4f4f6f3e6e7c6g6g5c5g4f7h6d7g3e3b5h4h5h3h2b4f2b3a4c7e2a3b6a5c2c1c8g7a7a6a2d2e1b2d1f1d8e8b7a8b8a1b1g2h1g1g8h8h7f8,
Open de Zwijndrecht,2004/01/01,2,v/d Biggelaar Nicky,,Kortendijk Albert,,A,,f5d6c5f4e3c6d3e2f3c3e6c4e1f7d7e8g8f6e7d8g6h6c7g5g4b8b6f8h5b4d2c2b5d1a3b3c1a5a6a7h7f2a4a2g7h3h4f1h2g3b2h8c8h1a8b7a1b1g1g2,
Open de Zwijndrecht,2004/01/01,3,Berner Johan,,Kortendijk Albert,,A,,f5d6c4d3c3f4f6f3e6e7c6g6g5f7g3c5b5h4f2e3d7f1h6c7h5g4h3b6f8a5d2b4e8e2c2b3e1c1g1d1b1g2h1h2b2g8h8h7d8c8b8b7g7a2a8a7a6a4a3a1,
Open de Zwijndrecht,2004/01/01,4,de Wael Jeroen,,Kortendijk Albert,,A,,f5d6c5f4e3c6d3e2f3c3c4d2f1e1c2b5b4g4f6e6g3g5h5a4h4g6c1f2d1h6h7b3a3h3h2g2d7c7b8f7e7e8d8f8a5g7g1c8h1a8g8h8b6a6a7b7b2a2a1b1,
Open de Zwijndrecht,2004/01/01,5,de Wael Jeroen,,Claassen Mathijs,,A,,f5f6e6f4g3d6c5c4e3d3b4e2g5c6c2d2c3b3d1a5f1c1b5g6a3h5e1g4b1f2g1f3h4h3d7a6a2c7h6h7b6c8f7e7f8d8g2h1h2g7b2a1h8a4g8a7e8b8b7a8,
Open de Zwijndrecht,2004/01/01,6,de Wael Jeroen,,Reijnders Ralph,,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5c3b5e2f1g6f3h5e7g4f7f2c2f8d8c8e8d1c1d2h6b1a3h4h3b6a6a5a4c7g1b2a1a2b7b8e1g2a8a7g8h7h1h2h8g7,
Open de Zwijndrecht,2004/01/01,7,Hobo Roel,,de Wael Jeroen,,A,,f5d6c6f4e6c5b4f6c4e7e3e2f3d3c3d2e1c1f2c2d1b3b5a5a6a3b6d7d8c8f8a4c7a7b1g1f1a1g6f7e8g8g4h3h5b8g7g3a2h8g5b2h7h6h4b7a8g2h2h1,
Open de Zwijndrecht,2004/01/01,8,de Wael Jeroen,,Vuye Cedric,,A,,f5f6e6f4g3g4g6c5g5h5d6e3f3h4e2d1h3h2c6c7d7d8f2e1c3c4f1g1d3d2b4a4c2c1b5a5b3e7f7h6g7g2e8b2a1a2b1h8h1g8f8h7a6b6a7a8b7c8b8a3,
Open de Zwijndrecht,2004/01/01,9,Kortendijk Albert,,Seits Roy,,A,,f5f6e6f4e3c5c4e7c6e2f7d7f3g6d6e8f2c3d3b6c7b5b4a3a6a4d8c8e1b3d2g5b7c2a5d1h5b2a7g3g4h6h4a8b8h3c1b1h2h1g2f1g1f8g8h7g7a1h8a2,
Open de Zwijndrecht,2004/01/01,10,Kortendijk Albert,,Claassen Mathijs,,A,,f5f6e6f4e3d6g6g5e7f7g3d3f8d8h6h4e8g8d7e2c6f3h5h3c4h7c3g4d2c1f2c5g2b6f1d1e1c8b5a5b1b4b7c2a7c7a4a3b2b3a6a1a2h1h2g1h8a8b8g7,
Open de Zwijndrecht,2004/01/01,11,Kortendijk Albert,,Quazzo Claude,,A,,f5f4e3f6d3c5d6c4e6c7d7c6e7e8d8f8g3f7c3g4g8f2b4c8b8b5a4a3e2a6a5f1d2c1b3c2g6b6h3h4h5g5f3h6h7b2e1g1a1d1b1a2b7g2h2g7h8a7a8h1,
Open de Zwijndrecht,2004/01/01,12,Vaes Dimitri,,Kortendijk Albert,,A,,f5d6c5f4e3c6e6f6g4c4g5f3e2c3b5g6g3b4d3d2b6a5a6b3a4f1a3c2c7d7e8f2f7d8c8e7f8h6c1h5d1b7h3a7h4a2e1b1b2a1h7g1g2h1h2g7b8a8g8h8,
Open de Zwijndrecht,2004/01/01,13,Hobo Roel,,Claassen Mathijs,,A,,f5d6c6f4e6g5d3c4e3c5b3b4c3b5a5f7f6f3f8a4a3b6h5d7e7c7c8e2a6e8d8g4e1h6h7g6d2c2d1c1g3f1h4f2g2h1g7h2h3h8g1g8b7a8b8a7b1a2b2a1,
Open de Zwijndrecht,2004/01/01,14,in het Zandt Bas,,Hobo Roel,,A,,f5f6e6f4e3c5c4e7c6e2f3d3g4g5c2f2g3h3h4h5d6d2f1d1e1g1c1b1c3h2e8d7c7b3g6b5b6c8b4h6f7g8f8d8b7a4a5a8b8a7a6g7h8h7h1g2a2a3a1b2,
Open de Zwijndrecht,2004/01/01,15,Tjassens Denis,,Hobo Roel,,A,,f5f6e6f4d3d6d7c5b4b5b6a5g4c6a4a3e7c3c7f7e3a6g5c4f8g6b3c8h5h6h7c2b2d2c1f2e2g3f3g2b1h4h3d1e1f1g7a1a2h2h1g1b8a8a7b7h8g8e8d8,
Open de Zwijndrecht,2004/01/01,16,Reijnders Ralph,,Schotte Tom,,A,,f5f6e6f4e3c5c4e7c6e2f2d2f3g4g5d6h3d3f7g6d8f8d7c7c8b3g3h6b4h5e8c3d1f1c2c1b1a5a4b5a6b6a7b8h4h2h7h8g8g7a8b7b2a1e1a2a3g2h1g1,
Open de Zwijndrecht,2004/01/01,17,Quazzo Claude,,Schotte Tom,,A,,f5f6e6f4e3c5g6g5f3f7h6g7c4d3e2b4d7e7d8e8c3c2c6b5h8c8d6g4b3c7f8h4h5h3g3d2a5g8a4f1b6f2g2a6b7a3b8h2h1g1e1h7d1c1b1b2a1a8a2a7,
Open de Zwijndrecht,2004/01/01,18,Vuye Cedric,,Hobo Roel,,A,,f5f6e6f4g3d6e3g4c5c4e7d7c3d3e2c2f7d2c6e8f8g8g6f1c8b3d1c1b1b4b6g5h5a6b5h4h3a5a3h6h7f3c7d8h8g7b8b7a4a2a8b2a1a7e1f2g1g2h2h1,
Open de Zwijndrecht,2004/01/01,19,Hobo Roel,,Praseptyo Linda,,A,,f5d6c6f4e6c5b4e7d7b6e8g5a6f7f6f8d8c8c4b3c3g6a3d3e2b5g3g4c7b8h3h4h5h6h7d2e1a4a5f1g1c2g7b7b2g2c1a2b1e3a1h8g8h2d1a7a8f2f3h1,
Open de Zwijndrecht,2004/01/01,20,Hobo Roel,,Lecat Monique,,A,,f5f6e6f4g5e7d7c5g6c7e8h6h4f7d6h7g4c6d8g3c8f8g8g7h3f2g2f1e1d1h2h1h5h8c3d3b4c4g1a3a5b3e2a4a2b5b8b2f3e3d2a1b1c1c2a6b6b7a7a8,
Open de Zwijndrecht,2004/01/01,21,Praseptyo Linda,,Schotte Tom,,A,,f5f6e6f4e3c5c4e7c6e2f3f2g5g4g6d6h3h5g3c3d3b3b4c2d2d1d7h6e8f7h4c8f8b6a3b5f1a5e1g1c7a4g2d8b7g7a7g8a6h2h1b8a8c1b1a2b2h8h7a1,
Open de Zwijndrecht,2004/01/01,22,Margarit Eric,,Schotte Tom,,A,,f5f6e6f4e3c5c6d6g5d3f3c4b4c3c7e7b5b6d7g4g6d2a5h6f8f7e8c8f2f1d1c2e2b3a3d8b8h7g3e1c1h3g1a2a4a6g7b2h5h8g8a8b1h4a1g2a7b7h2h1,
Open de Zwijndrecht,2004/01/01,23,Schotte Tom,,Vaes Dimitri,,A,,f5d6c3d3c4f4c5b3c2e3d2b4c6g6a5f6d7a4f2e6f3b5b6c8a6e7g4c7a3e2g5d1f7c1h5g1b2g3e1f1f8e8h3a1d8g8b7a2b1b8h1h7h6g7h8h4h2g2a8a7,
Open de Zwijndrecht,2004/01/01,24,Schotte Tom,,Lecat Monique,,A,,f5f6e6f4e3c5c4e7c6e2f3f2g4d3g5g6d2b4e1h3h4h5h6h7b3c3f7f1e8d1c2b6c1b1a4b5d6c7a6a5a3d8g2f8b8d7g1h1h2g3b2a1a2b7h8a7a8c8g8g7,
Open Idf 1,2004/01/01,1,Scherno Dominique,,Levy-Abegnoli Thier,,A,,f5f6e6f4e3c5g5g3g4f3g6d3f2h4e2h6c2d2c6f7h5e7d7d6c3h3f8c8e8c7c4b3b5b6b4a5a3a6d1f1a4d8b8b7g7h8h7g8a8a7e1c1g1h1b2a1h2a2g2b1,
Open Idf 1,2004/01/01,2,Scherno Dominique,,Benoit Serge,,A,,f5d6c5f4e3c6d3f3e6b5c4f2e2d1c3b4b3g6g4g3f6e7f7h5e8g5d7c8d8c7a6a5a4b6b8g8h6h7h4h3d2c1g2a2a7h1h2c2a3a8f8h8g7b7g1f1e1b2b1a1,
Open Idf 1,2004/01/01,3,Quazzo Claude,,Delaunay Arnaud,,A,,f5d6c5f4e3c6d3g5e6f6g3c4b4b3b5a4a2a3a5c3b6e2c2d2f3g4f1d1c1e1h4b2a1b1f2h5h6g6c7c8d8e8d7h3h2g2h7e7f8g8h1g1f7b8b7a8a7a6g7h8,
Open Idf 1,2004/01/01,4,Poirier Serge,,Scherno Dominique,,A,,f5f6e6f4g5d6e7g4f3h5c4e3e2d3g3d7h6h7h4h3d2f2c6g6c5c7c3f8d8c8e8f7b6a6b5a5g2c1e1b4b3a2b8a8a3a4a7c2a1d1b1h1b2f1g1b7h2g7g8h8,
Open Idf 1,2004/01/01,5,Poirier Serge,,Levy-Abegnoli Thier,,A,,f5f6e6f4e3c5c4e7c6e2f3f2g5g4g6d6h3h5h4h2d2g3h6h7f1d3c7b3c3d7a3c1e1b4b6b5a6a5a4c8f7e8d8f8g7d1b1h8g8c2b2a1a2g1g2h1b8a7b7a8,
Open Idf 1,2004/01/01,6,Poirier Serge,,Quazzo Claude,,A,,f5f4e3f6d3c5d6c4e6c7d7c6e7e8d8f8b3f3c3f7g8c8b8b4g4g5e2e1g3h4b6d2f2b5a5a6a3a4a7f1h5h3h2g6g2h1h6g7d1c2h8c1g1h7b2a1b1a2a8b7,
Open Idf 1,2004/01/01,7,Nou Leonard,,Margarit Eric,,A,,f5f6e6f4g4e7d7g5e8c5h4h6g6f7d6c6h5h3b6h7b4c8c4c7d3a6d8f8b5a5a4a3b3e3e2f3c3f2d2g3g1a2b7c2c1a8a7b8a1b2g2h1h2f1h8b1g7g8e1d1,
Open Idf 1,2004/01/01,8,Nou Leonard,,Nicolet Stephane,,A,,f5d6c4g5f6f4g6f7e8f3e6e7d3g4c6d7f8h6d8e3e2d2d1c2b3c3b4f1g3f2h3h5h4h2e1c1g2b1b2c5b5c7g7g1b7a6a5a1a2b6a4a3a7a8h8h7h1b8c8g8,
Open Idf 1,2004/01/01,9,Nicolet Stephane,,Margarit Eric,,A,,f5f6e6f4g5d6c5h4e7c7e3c4d7e8g6f7g4h7c3e2d3h3f1c8h6h5f2c6d8d2e1c1f3b3b4a4b5a5b6a6b7c2d1g1g2h1b8a8a7g3h2h8f8g8g7b1a1b2a3a2,
Open Idf 1,2004/01/01,10,Nicolet Stephane,,Andriani Bintsa,,A,,f5d6c3d3c4f4f6f3e6e7f7c5b6b5e3g6g5d2e8d8c8e2d7f8g8g3c2c7g4b4h6a5b8h4c6b3h5h7a6a7a3d1a4a2f2g7f1e1c1g2h1g1h2b2h3b1h8b7a8a1,
Open Idf 1,2004/01/01,11,Margarit Eric,,Lecat Monique,,A,,f5f6e6f4e3c5c6e7d3e2c4c2d2c1f2c3e1f3g5g4h4h3h5h6g3g1f1d1b3a3g2d6e8f7a2a4a5h1h2d7c7b4b5b6d8c8b8b7a8a7a6f8g6g7g8b2b1h7h8a1,
Open Idf 1,2004/01/01,12,Margarit Eric,,Benoit Serge,,A,,f5d6c5f4e3d3e6b6c4f3c2c6d7c7f6e8e2g5g6g4e7f8d8f7g8h6g3c3b3b4a4d2e1f2h4b5f1h2h3h5g7c1c8a5a3a2d1g1b2g2a6h8h7a1b1b7h1b8a8a7,
Open Idf 1,2004/01/01,13,Levy-Abegnoli Thier,,Nicolet Stephane,,A,,f5d6c3g5e6f6c6b6d7e8f7c5c4c7d8e7f8f3b5c8b8d3b4a5a4a3a6d2b3a7c2a2e1b2f4g3g4e3g6h4a1d1a8b7b1c1e2f2f1h5h6h7g7h8g8g2h1g1h2h3,
Open Idf 1,2004/01/01,14,Levy-Abegnoli Thier,,Barre Sebastien,,A,,f5d6c3d3c4f4c5b4b3c2d7c6e6c7e2d2b6b5c1a3a5f1d1g5f6e3g6e1g1a6a7e8f2e7g3f7f8h6d8f3h4h5h7h3h2g4a2a1b7b1b2g7g2h1a4a8g8h8b8c8,
Open Idf 1,2004/01/01,15,Lecat Monique,,Scherno Dominique,,A,,f5f6e6f4e3c5c4e7c6e2f3f2g4g5h5d6f7g6e8c3h6b5c2d3d2g3f1d1e1g1d7c7b3b4a6a5h2d8a4b6a7c1c8f8g8g7h8h7g2a2a3a8b1a1b2h1b7b8h3h4,
Open Idf 1,2004/01/01,16,Delaunay Arnaud,,Bernier Frederic,,A,,f5f6e6f4g3g4f3d3e3f2c4h3g6f7c2c3d2c6d6e7b4c7d7c5f8c8d8b6b5h6e2a4a3a6b3c1e1d1b1a5a7a2a1b2g8e8b8b7a8g7g2f1g1h5g5h4h7h8h1h2,
