tournamentName,tournamentDate,gameNumber,blackPlayerName,blackPlayerRank,whitePlayerName,whitePlayerRank,result,resultDetail,transcript,comment
EGP Bruxelles,2002/01/01,37,Andriani Bintsa,,Juhem Philippe,,A,,f5d6c4d3c5f4e3f3g4g6e6c3d2g5f6e2h4f7e1d7g3c2b3d1c6f1c7f2e8d8h5f8c1b1e7a3b4a4a5a6b2a1a2b5b7a8c8b8g2g1g7h1h2h3a7b6h6h7h8g8,
EGP Bruxelles,2002/01/01,38,Hidayat Romy,,Juhem Philippe,,A,,f5d6c5f4e3c6d3f6e6d7g3c4g5c3f7d2e7f2e2f1c8f3c7d8e8h3b6b5a5g4c1e1h4h5b4g6g2b3a2a3a4a7b7g8f8a8b8a6h8g7h7h6h2a1b2b1g1c2d1h1,
EGP Bruxelles,2002/01/01,39,de Lit Pierre,,Juhem Philippe,,A,,f5d6c5f4e3c6d3f6e6d7g3c4g6h6f7g5e7e8g4h3h5h4c8f8d8b8c7b6h7h8g8e2b3b5f3c3b7h2a8a3a4b4d2a7a5f2a6g7a2c1g2c2g1h1d1f1e1b2a1b1,
EGP Bruxelles,2002/01/01,40,Hobo Roel,,Juhem Philippe,,A,,f5d6c5f4e3c6e6f7d7c7f6e7f3g6d8b4e8c4g5f8g8c8b8h4b3c3d3g3h3g4a4h2h5h6g7f2d2e2d1e1f1g2b5h8h7a8h1a5a6b7a7b6c2b1g1b2a1a2a3c1,
EGP Bruxelles,2002/01/01,41,Juhem Philippe,,Seknadje Jose,,A,,f5f6e6f4g6d6g4f7c6e7c3g5h5c5d3h6d7c4f8d2h4b6h7c8b5a4b3e8g3b4a5a3d8g8e3f2a6f3a2h2c2c1e2e1f1g1d1g2h3h8g7c7b8a8b2b7h1a1a7b1,
EGP Bruxelles,2002/01/01,42,Hoehne Andreas,,Cordy Alexandre,,A,,f5d6c3d3c4f4c5b3c2b4e3e6c6f6a5a4b5a6d7d8g4g3f7e7g5d2c1e1e2b6e8f8c8b8c7h5h6h7g6h4f3g7a3b2a7f1f2g1g2h3h1h2h8b7a8g8a1b1d1a2,
EGP Bruxelles,2002/01/01,43,Hoehne Andreas,,Berner Johan,,A,,f5d6c3d3c4f4c5b4b3c2d7c6e6b5a5a6a3b6g3g5a4a2f3f7e7e3g6d8c8f6e8c7h4f2g4h5h6h2d2b2a1e1b1d1a7f8g8b7c1e2g7b8a8h7f1h3h8g1h1g2,
EGP Bruxelles,2002/01/01,44,Nicolet Stephane,,Hoehne Andreas,,A,,f5f6e6f4c3d6f3c4c5b4a5a3c6b5a6b6g4e3g5a4a2d2d7d8b3e7c2g6a7h5c7h4f8f7g3e2h6h3d3h7d1b1c1e1f1g1f2b8c8g7h8g8e8b7a8b2a1h2g2h1,
EGP Bruxelles,2002/01/01,45,Andriani Bintsa,,Hoehne Andreas,,A,,f5f6e6f4g5e7e3f3d3c3f7d7d8c4d6h5e2d2g6c7c5c6g3g4f2h2h4h3c1c8c2h6g7h8h7g8h1d1e1g2e8f8b3b4a5b2b5a2b6a3b7a7a6a4g1f1a1b1a8b8,
EGP Bruxelles,2002/01/01,46,Hidayat Romy,,Hoehne Andreas,,A,,f5f6e6f4g5e7e3f3c5d3g4g3g6c3c4d6f7b6b5c6d8a5f2h5h6h3e2d7c2c1b4d2h4h7d1a4c7h2g2g7b2e1f1b3h8h1g1g8a2a3f8a1a6a7b1b8c8e8a8b7,
EGP Bruxelles,2002/01/01,47,Meijer Arnoud,,Hoehne Andreas,,A,,f5f6e6f4g5e7f7d6d7d8c6e8f8g8g3h5e3d3f3g4h4c4c5h6g6e2h7b5c7h2b4a3a5c3b3a4a2b8d2c8a6f2b6c1e1b7h3h8g7c2b1a1g2h1g1f1d1b2a8a7,
EGP Bruxelles,2002/01/01,48,Hoehne Andreas,,Arnold Roy,,A,,f5d6c3d3c4f4c5b4b3b5c6e6e3d7a6a4a3a2b6f6c7c2e8c8d2d1e2b2e1f3c1b1f2f1a1a5g2g3g1h2d8f8e7f7h1g4h5g5b7a7h6g6h7g7h8g8b8a8h4h3,
EGP Bruxelles,2002/01/01,49,Nicolet Stephane,,Cordy Alexandre,,A,,f5f6e6f4c3d6f3c4c5b4a5a3c6b5a6b6g4e3g5g6d2e2b3c1d3c2a7a2f1h5d1e1b1g2f2h4g3h3b7c7c8g1h1h2d7a8a4b8e7f8f7g8g7h6h7h8a1b2d8e8,
EGP Bruxelles,2002/01/01,50,Cordy Alexandre,,Andriani Bintsa,,A,,f5d6c3g5c6e3d7c4f4f6b4d3f7c5e6b5b3a4a3e7g6g4h5e8g3c2a5h3f8f3b6h7c1c7c8g8d8b8h6h4f2e2g2d1b7g1g7b1b2a2a1h1e1f1d2h2a8a7a6,
EGP Bruxelles,2002/01/01,51,Cordy Alexandre,,Hidayat Romy,,A,,f5d6c4d3c5f4e3f3g4g6g5h5h3h6g3e6f6h4c2c6e2e7h7b5d7d2b4c3a6a3a4f2b3c1f7c7b6e8f8d8d1f1g1g8a2h1e1h2g2a7b8a5a8b2c8h8g7b7b1a1,
EGP Bruxelles,2002/01/01,52,Cordy Alexandre,,de Graaf Jan C.,,A,,f5f6e6f4e3c5c4d7c6e2f3d3c3d2e1f2f1b6b5d6c7a5g5g4d8e7e8f8g8b4b3c1c2a3g6f7h3h4h5g3h2h6h7g2a6c8b8b1a4a7b2a1a2d1a8b7h1g1g7h8,
EGP Bruxelles,2002/01/01,53,Cordy Alexandre,,Hobo Roel,,A,,f5f6e6f4g6c5g4g5h4h3h2h6f3d7d3g3e7e3c6c3b5f7c4b4c8a6e2f1d2c1e1d1c2b1f2d6b6d8g2b3a5h5a4c7a7b8f8e8a8g7h7a3h8h1g1b7a1g8a2b2,
EGP Bruxelles,2002/01/01,54,Meijer Arnoud,,Cordy Alexandre,,A,,f5f6e6f4g5d6f7g4f3h5h4h3c5g3e3c3d3c4e7c6b3b4a4h6b5c7c8g6g7d8f8a5e8h8a6g8b6d7h7b7b8f2f1e1d1e2d2c1b1c2g1g2h1h2b2a8a7a1a3a2,
EGP Bruxelles,2002/01/01,55,Berner Johan,,Andriani Bintsa,,A,,f5d6c5f4e3c6d3f6e6d7g3c4g5c3b4e2f3g6d2d1f1h5c2a3a5b3b5e1c1f2g4h4h3h2g1b2b6a6a4a2h7f7c7b8a1b1a7h1g2b7d8c8a8e7g8e8f8g7h8h6,
EGP Bruxelles,2002/01/01,56,Berner Johan,,Hidayat Romy,,A,,f5d6c3d3c4f4c5b3c2e6c6b4b6d2e3b5d1d7a3g4a4f2a5a6e2f6a7f3c7e1f1b1c1g1e8b2e7c8f7d8b8f8g8g7g5h5h8g6h4g3a1h3h7a2h1h6h2g2b7a8,
EGP Bruxelles,2002/01/01,57,Andriani Sandry,,Berner Johan,,A,,f5d6c5f4e3c6e6f7e7f6g4c3d7g5c7d3c4d2f2f3g3h5e2c2h3h4h6g6d1c1h7e1f1g1b3b2e8g2a2b7b6b1h1a1h2a3a8b4a5a4b5a6g7f8d8a7b8c8g8h8,
EGP Bruxelles,2002/01/01,58,Berner Johan,,v/d Biggelaar Nicky,,A,,f5d6c5f4e3c6d3f6e6d7g3c4g5c3b4b3d2c2a3d1b5a6a5e2f2f3g4h6c7b6c1f1e8a4a7e1g1d8f7c8e7h5a2g6b8h3h4g2h1h2b1f8g7h7b2a8b7a1h8g8,
EGP Bruxelles,2002/01/01,59,Hubbard Geoff,,Berner Johan,,A,,f5d6c3d3c4f4f6g5e6c5f3f7e3g4h5h3h6g6c7c6e7g3d7d8b4b5a6a5a4b6c8b8a7f2h7e2e8f8g7d2c2b3f1c1e1d1b1a3b2a1a2a8b7h8g8h4g2g1h2h1,
EGP Bruxelles,2002/01/01,60,in het Zandt Paul,,Berner Johan,,A,,f5d6c3d3c4f4e6f6e3c5c6b5b6d7c7a6d8f3a4f2b4d2e1c1f7e7e2d1e8c2b1f8g8b7g4c8f1h8b3g7a8b8a7a5a3b2g6h5h7h6g5h4h3g3g2h1h2g1a1a2,
EGP Bruxelles,2002/01/01,61,Hidayat Romy,,Nicolet Stephane,,A,,f5d6c5f4e3c6d3f6e6d7g3c4g5c3f7d2e7f2e2f1c8d8e8f8g8f3c7h3b6b7b5g4b3a3c2h6d1c1b1a6a5a4b4a7h4h5g6h7e1a1g1g7h8h1b8a8g2h2b2a2,
EGP Bruxelles,2002/01/01,62,Nicolet Stephane,,de Graaf Jan C.,,A,,f5f6e6f4c3d7e7c4d3c5e3d6b5f3b6e2g4g5c6b4a5a3c7f8f2f1g3h3h6h5d1e1g1d2h4h7c1c2a4d8g6f7c8b3a2a7b1b8e8a6a8b7g7h8g8g2h1h2b2a1,
EGP Bruxelles,2002/01/01,63,Hobo Roel,,Nicolet Stephane,,A,,f5d6c5f4e3c6e6f6d7d3f3e2d2c3d1f1g3g5e7g4e1f2c4b4g1b5b3c7h6h4h3h5g6c2a3a5c1g7f7d8h8f8a4a2a6a7b6g2h1h2b2h7e8c8g8a1b1b8b7a8,
EGP Bruxelles,2002/01/01,64,Dupont Frederic,,Nicolet Stephane,,A,,f5d6c5f4e3c6f3g6e6f6g5c3f7d3e7c4g4h5h4h3h6h7b5a5b4f8c7a4a3b3a6e8e2f2a2e1c2d7g3d2f1h2d1b8d8c8g7g2h1h8g8g1a8b6b2a1b1c1b7a7,
EGP Bruxelles,2002/01/01,65,in het Zandt Bas,,Nicolet Stephane,,A,,f5d6c5f4e3c6d3f6e6d7e7c7c4f8b6b5g3b3f7a6d8g5a4c3b4c8e8a3g6a5b7f2e2h4h6h5h3g4f3e1d2c1f1c2d1g1a7g2h1h2b1a8b8b2a1a2g8h8h7g7,
EGP Bruxelles,2002/01/01,66,Andriani Bintsa,,Andriani Sandry,,A,,f5f6e6f4g5e7e3d6d3e2c4d2c5g3f3g6f2e1d7c8e8c3g4d8f8h6c7g8f7h3h4g7c1d1c2b7h8c6h7h5h2b5b8b1a8b6a5b3b4a4g1a7a6f1a1g2h1b2a3a2,
EGP Bruxelles,2002/01/01,67,Andriani Bintsa,,de Lit Pierre,,A,,f5f6e6f4g5d6f7g4g3h4f3h5c7e7e3d3c6c4d7f8c5c3d2e8h3b6b5e2h6g6d8c1c2a4c8b8a5b3b4d1a6a3a2b7h7b2f1f2a1b1e1g1h1h2g7h8g8g2a8a7,
EGP Bruxelles,2002/01/01,68,v/d Biggelaar Nicky,,Andriani Bintsa,,A,,f5d6c5f4e3c6d3f6e6d7e7f3c4c7d8b4c3b5a5a3a6e2b3d2g6c2f1e1c1g1d1b1g4g3g5f2h3f8f7a2c8h6h5b2h7g8e8b8b7a8b6g7a7h8h4h2h1a1a4g2,
EGP Bruxelles,2002/01/01,69,Hobo Roel,,Andriani Bintsa,,A,,f5d6c5f4e3c6e6f7d7f6b5e2g5c3f3c4c7b6a5e8f8c8e7g6h6g3g4h3d3b4h4d2a3a4b3c2b2h5h2d8b1c1d1f2e1a6h7a2b8a1b7a8a7g8g2h1g1h8g7f1,
EGP Bruxelles,2002/01/01,70,v/d Biggelaar Nicky,,Hidayat Romy,,A,,f5d6c3d3c4f4c5b3c2e6c6b4b5d2e3a6f3b6a4a5a3f6a7c1e2f1d7g4g5f2c7e7g6g3h4h6d8f7h5h3e8g8h2h1g1g2f8c8b2h7g7a2a1b1d1h8e1b7b8a8,
EGP Bruxelles,2002/01/01,71,Hobo Roel,,Hidayat Romy,,A,,f5d6c5f4e3c6d3f6e6d7e7c7c4f8d8e8b8c8g8f3b5f7b6e2g5h6g6g4h5h4d2a5h3h2g3b4c3f2a6c1d1h7b1e1f1c2a3a4b3g2h1g1h8g7a1a2a7b7a8b2,
EGP Bruxelles,2002/01/01,72,Meijer Arnoud,,Hidayat Romy,,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3b5a4a2a3a5c3g5d2e2h5d1c2b6g4c1h2c7f3f2b8e7f8g6a7h6h7h3h4c8a6a8b2g7h8f7g8e8d8b7b1a1f1e1g2g1h1,
EGP Bruxelles,2002/01/01,73,Hidayat Romy,,Dupont Frederic,,A,,f5d6c5f4e3c6d3f6e6d7g4g3g6f3g5e2f7d2c3b5e7c4c8h4b3b4c7e8d8b8c2a3f1e1d1h6f2b1h3f8a6a4b6a5b7a8a2b2a1c1a7h2h5g2g7g8h1g1h7,
EGP Bruxelles,2002/01/01,74,Andriani Sandry,,de Lit Pierre,,A,,f5d6c5f4e3c6e6f6g4c4g5c3f7g6b5d3f3e2f2h3h4b4e1f1d2c1g1c2e7d7c8d8h5e8f8h6c7b6g3g2h1h2d1g8h8b7b3b1h7a4a2a3a1b8g7a8a7a6a5b2,
EGP Bruxelles,2002/01/01,75,v/d Biggelaar Nicky,,Andriani Sandry,,A,,f5d6c5f4e3c6d3f6e6d7e7f3c4b5b4c7d8d2e2c8b8f2a5a4a3b6c3e8f8f7g8c2d1b2b3b1a6c1a1b7g3g4g1h3f1e1g2h1h5h4g6g5h6a2g7h8h7a8a7h2,
EGP Bruxelles,2002/01/01,76,Andriani Sandry,,Meijer Arnoud,,A,,f5f6e6f4g5e7e3g4d3e2f3g6f1d2f2e1h4g1d6h5g3h3e8c4f7d7c5b5d8c3c6c7c1c2b2h2b1c8b3b4a6a1d1a2b8a5h6g8b7b6a4a3h1h7h8f8g7a7g2a8,
EGP Bruxelles,2002/01/01,77,in het Zandt Bas,,Andriani Sandry,,A,,f5f6e6f4e3c5g5d6g6h5f7g4f3e7h6h4h3d2d8g7d7e8c6f8e2d3c1g2c2c4g3c8h8f2b5b3b4c7g8e1d1b7b8a5g1f1c3b6a4a6a8a7h1h2b1b2a1a2a3h7,
EGP Bruxelles,2002/01/01,78,Andriani Sandry,,Hubbard Geoff,,A,,f5d6c4d3c5f4e3f3c2c6e6d2g4b6f2c3b4f6d1b3b5a5c7c1e2d7e8a6b1g5g3e1f1h4e7f7h6f8a4h5g8h7h3h2g6d8c8a3b2b7a8b8a7h8g2a2g7g1h1a1,
EGP Bruxelles,2002/01/01,79,Diepenmaat Jeroen,,Andriani Sandry,,A,,f5d6c3d3c4f4c5b3c2b4e3f3b5c6a4e6g4a6f6g5g6f7a5b6a7h3d7e7c7h4h5h6d2b2e2a3g3e1d1f1f2d8f8a8a1c1a2h2c8b8b7g1h7h8g2h1b1g7e8g8,
EGP Bruxelles,2002/01/01,80,de Graaf Jan C.,,de Lit Pierre,,A,,f5d6c3f4f6d3f3b3c7g4e3e6e7e2c6c5g5g3h4f2g6h6h5h3b5d7d2h7c4b4b6e8f8a5c2g8f7d8e1f1g1d1c1g2h1h2g7b2h8c8b8a7a6a8a4a3a1a2b1b7,
EGP Bruxelles,2002/01/01,81,Meijer Arnoud,,de Graaf Jan C.,,A,,f5f6e6f4e3c5c4d7c6e2f3d3d2f2g3g4d6c3h4g5h6b4d8h5f1e1a4b3f7e7b5h3c1d1a3c8g6f8b8c2g7c7g8e8b6a5a6a8b2b7h2h8a7a2h7h1g2g1b1a1,
EGP Bruxelles,2002/01/01,82,de Graaf Jan C.,,Dupont Frederic,,A,,f5d6c3d3c4f4e6b3e2c5c6e3d2c1d1e1b6d7f3b4b5c7f2f6e7a4a5a6d8f8g5g4h3f1g3g6f7h6h4g8c2c8b8g7b7b1e8a8a3b2g1h1a2a1a7g2h7h8h2h5,
EGP Bruxelles,2002/01/01,83,de Graaf Jan C.,,Hubbard Geoff,,A,,f5d6c3d3c4f4e6b3e2e3f3c5b4f6c6a3b5a6a4a5f2g5c7b6d7e7d2c2c1e8d8g3h6g4h5h3f8b8g6f7g7h4c8b7a8a7g8b2b1a1a2f1h2h8g1d1h7h1e1g2,
EGP Bruxelles,2002/01/01,84,Seknadje Jose,,de Graaf Jan C.,,A,,f5f6e6f4g5e7e3g6f3d6f7d3d8h5h4h3c6g4c3f8h7d7e8c8g7c7h6g3c5f2f1b6a7a5a6a8b8b7g2b4c4e2a3h1h2g1d1b5e1c1d2a4g8h8b3a2c2b1a1b2,
EGP Bruxelles,2002/01/01,85,de Graaf Jan C.,,Diepenmaat Jeroen,,A,,f5f6e6f4e3c5c4e7c6e2f3f2g5g4h4d3d2h5g6c3d6h3e1f1b4c1g1b3h6h7g3a5a4b5b6a3f8h2g2h1d1c2a6a7b2d8f7d7e8g8c7a2a1b1a8b8c8b7g7h8,
EGP Bruxelles,2002/01/01,86,in het Zandt Paul,,de Graaf Jan C.,,A,,f5f6e6f4e3c5c4d7b5e2f3f2g5d6g4g3d2d3c6b4c3c2a3b3c7h6h5h3h4g6d8a4a5e7e8f7f8a6a7b6a2g7g2c8b8g8h8h7b7g1h1h2f1a8e1a1d1c1b1b2,
EGP Bruxelles,2002/01/01,87,de Lit Pierre,,v/d Biggelaar Nicky,,A,,f5d6c5f4e3c6d3f6e6d7g3c4g6g5e7f8f7h6c8d8e8b8h4g8b5g4c7b6h3a4h5b4a3c3d2b3a5d1e2c2a6g7f3b7a8e1h8f2f1a7c1h2b2a1a2g2h7b1h1g1,
EGP Bruxelles,2002/01/01,88,de Lit Pierre,,Meijer Arnoud,,A,,f5f6e6f4e3c5c4e7g4f3g3h4d6d3h5h6g5c6f7b5d2g6d8h3b3f8e8c8d7c7b4e2a5a6b6c3c2a4e1a3f2a7b2h2g2h1g1d1a2a1c1f1b1g8h8b8b7a8g7h7,
EGP Bruxelles,2002/01/01,89,Dupont Frederic,,de Lit Pierre,,A,,f5f6e6f4e3d6c4f3d7d3f2e2g5g4e7f1h3h5g3g6d2c3d1h6b4e1h4h2g1c2c1b3a3c5b5a4a5a6a7b6c6f7f8c8e8b2a1c7g7d8b8h8h7g8b1a2b7a8h1g2,
EGP Bruxelles,2002/01/01,90,de Lit Pierre,,Veltman Anne,,A,,f5f6e6f4e3c5c4e7g4g3d7h4f7g5f3e8d6c8g6c6b5a4a6c3d3b3h6d2b4a3e2a5a2f1h3h2f8c7c2f2d8g8c1d1e1b6g1b2a7h7h8g7b8h5h1g2a1b1b7,
EGP Bruxelles,2002/01/01,91,de Lit Pierre,,Hubbard Geoff,,A,,f5d6c5f4e3c6d3f6e6d7g3c4g6c3f7d2e7f2e2f1c8f3c7d8e8h3e1d1g2g5h4g4h2h1b6b5a5h5b4h6b3a7g7h8h7g8f8b8a6a4a3a2c1c2b2a1b1b7a8g1,
EGP Bruxelles,2002/01/01,92,v/d Biggelaar Nicky,,Veltman Anne,,A,,f5f6e6f4g5e7e3g6d6c4c5h5f3d3e8c3g4c7d7b6f7c6h4c8h6e2b4g3d8b3b5h3h2a4f2f1d2c1c2a6e1d1g2b7b8f8g8b2a5h1a1b1g7h8h7g1a2a8a7a3,
EGP Bruxelles,2002/01/01,93,v/d Biggelaar Nicky,,in het Zandt Bas,,A,,f5d6c5f4e3c6d3f3g4g5e6f7g3c4h6d2e7f8c1f6c2e2c3d1d7g6e8b4e1f1g1f2b3b5h5d8a4h3h4h7g2a5b2a3a2a1b1g8c7b6b8b7a7a6a8c8h8h1h2g7,
EGP Bruxelles,2002/01/01,94,Diepenmaat Jeroen,,v/d Biggelaar Nicky,,A,,f5f6e6f4g5e7d7d6f3g6g4f7f8h3h6h5c3c4e8c8d3g3e3c2h4h7c5d8b8c7d2c6b4b5a4a5a6b6a7b2h2h1a1g2b1d1c1e2e1f2g1f1g7b3a2h8b7a3g8a8,
EGP Bruxelles,2002/01/01,95,Hobo Roel,,in het Zandt Bas,,A,,f5d6c5f4e3c6e6f6d7c7e7e8d8c8f7f8b6a5g3b4c4f3a6e2a3a7b5h3d3c2d2c1f1d1f2b7e1g1g5h5g2c3g4h4a8b8a4h1g8b3h2g7h7h8h6g6a2b2b1a1,
EGP Bruxelles,2002/01/01,96,Hubbard Geoff,,Hobo Roel,,A,,f5f6e6f4g5e7e3g6d3c5d6f3g4h3h4h5g3c6d7c8f7c4e8d8h6f8h2g8c3d2b5b6b3a5c2b4a4e2e1d1c1f2f1c7b7a3b2g7h8h7b8a8a7a6a1a2b1g1g2h1,
EGP Bruxelles,2002/01/01,97,Hobo Roel,,in het Zandt Paul,,A,,f5f6e6f4g5e7d7d6f3g4h5h4h3g6e8f7f8e3c3c4g3c8h6c2d2e1c1f2f1g1e2g2d3d1c6d8b8h7h1c5b5c7b6h2h8g8g7a8b1b4b2a7a6b7a5a3a4b3a2a1,
EGP Bruxelles,2002/01/01,98,Dupont Frederic,,Meijer Arnoud,,A,,f5f6e6f4e3c5g5f3g6h5d3e2f2g3g4h4d2f1c4b4c3c1b3c2b6h6a3a5h2c6a4a6a7b5d7h3h7d6e7d1g1h1g2h8e1g7f7f8b2a1b1a2g8e8d8c8a8c7b7b8,
EGP Bruxelles,2002/01/01,99,Seknadje Jose,,Meijer Arnoud,,A,,f5f6e6f4g4c6g3g5f7g6d6f3h4e7d8h5c3d7c4c5c8h3e3d2e1d3e2f2h6h7f1c1d1g1g2b5b3a3a6c2b7c7b4a4a5b6a2a8b2e8f8g8h8g7h2h1a7a1b1b8,
EGP Bruxelles,2002/01/01,100,Meijer Arnoud,,Arnold Roy,,A,,f5d6c5f4e3c6d3g5e6b5c4f3d7c7f6d8g6f7a5b4b6a4a6a7h5h4h6g3e7f8g4h7h2b3c8c2e8b8c3f2e2d1e1f1d2c1g7g8h8b7a8b2a3h3g2g1h1a2a1b1,
EGP Bruxelles,2002/01/01,101,Meijer Arnoud,,Diepenmaat Jeroen,,A,,f5f6e6f4g5e7f7d6d7d8c6c7e8h6h5h4c8g8e3f3g6h7g4b6b5b7e2a4c5c4d3h3f8b8a8b4h8c3g3g7a7a6a5c2a3e1h2f2d2d1g2b3a2g1h1f1b2b1c1a1,
EGP Bruxelles,2002/01/01,102,Diepenmaat Jeroen,,Dupont Frederic,,A,,f5d6c3d3c4f4c5b3c2e6c6b4b5d2e3a6c1e1c7d7d8e7b6e8a5a4f8f7c8g5d1f6f1a7g4e2h5g6g8f3g3h3f2g2h4h6a2b7h1h2h7g1a8b8a3h8g7b2b1a1,
EGP Bruxelles,2002/01/01,103,Veltman Anne,,in het Zandt Bas,,A,,f5d6c5f4e3c6d3f3e6f6g4g3e2f2h3e1e7d7f1g1d8c7b5c8g5h6h5g6e8h4h7d1d2f8f7c2b1c3c4a6a5a4b6b4b2g8b3c1h1a1h2a2a3g2b8a8g7h8a7b7,
EGP Bruxelles,2002/01/01,104,Hubbard Geoff,,Veltman Anne,,A,,f5f6e6f4g5e7e3g6d3c6c5f3g4h4g3h3h6f2f7f8d8d2h7c3c7d7d6c8b8c4e2f1c2b3d1b4a3b6a4b1b5a5c1e1b2b7h2h5g2g1g8h1e8g7h8a6a8a7a2a1,
EGP Bruxelles,2002/01/01,105,Arnold Roy,,Veltman Anne,,A,,f5f6e6f4c3c5e3f3g4d6e7f7g5g6c6c4c7e8d7d8c8b8b5b4b6a6a5c2d2a3a4h4c1g3f2f1h3b3e1d3h5e2g8h6h7g1h1d1g7f8a8h8a7b7b2h2g2a2a1b1,
EGP Bruxelles,2002/01/01,106,in het Zandt Bas,,Hubbard Geoff,,A,,f5d6c5f4e3c6d3f6e6d7e7c7c4f8b6b5a6a4g3b3f7g6e8c3g5d8h6d2c1e1c2a5e2f2f3f1d1b1b8g4b4a7a2h3h4c8g8h5h2h7h8g7g2h1g1b2a1a3a8b7,
EGP Bruxelles,2002/01/01,107,Arnold Roy,,in het Zandt Bas,,A,,f5d6c5f4e3c6d3f3g4g5e6f7e7f6g6f8d7e2d2c8c7h6e1h3h5f2h7b8d8e8f1b6b5a4a6c4a5a7b4g3h4g2g8h8h1h2b7g1c3a8a3b3a2b2g7a1b1c1c2d1,
EGP Bruxelles,2002/01/01,108,in het Zandt Bas,,Diepenmaat Jeroen,,A,,f5f6e6f4e3c5c4e7c6e2f3f2g4g5g6h5h4h6d6h3f8d3d2c3e1f1g1c1g3b4a4b5f7h2b3c7d7a6a5a3c8b6c2b2g2b1g7h1a1d1a2b7b8a7a8g8h8e8d8h7,
EGP Bruxelles,2002/01/01,109,Hubbard Geoff,,Arnold Roy,,A,,f5d6c3d3c4f3f4g5e3e2d2g4f1b4g3d1c5h3a4b3a3c2b5c6b6e1c1a6f2b2a5a2a1b1a7b7d7e6f7d8a8f6e8g8e7f8c7g2h1g1h2h4h6h5g7g6h8h7c8b8,
EGP Bruxelles,2002/01/01,110,Hubbard Geoff,,Diepenmaat Jeroen,,A,,f5f6e6f4g5e7e3g6d3g3f3c5g4h4h3h2h6e2d2f2f1c3f7e8f8g8h7c1d7g1d8c8d6g2c2c7h5h8g7b1h1d1c6b6e1c4a1b2b3a2b4a5a3a4b5a6a7a8b7b8,
EGP Bruxelles,2002/01/01,111,in het Zandt Paul,,Hubbard Geoff,,A,,f5d6c3d3c4f4e6b3e2e3d2b4g3g4f3f2f1g5c5c1b5c6d1e7e8d7f6g6b6c2f7a5c7h3a3a6a2f8g8d8g7h8h5h7h6e1b1h4g1g2h1h2b7a4c8a8b8a7b2a1,
EGP Bruxelles,2002/01/01,112,Diepenmaat Jeroen,,Seknadje Jose,,A,,f5f6e6f4g5d6d3e3c5c6c3g4d7b6f7e7h3g6h6c8a6f8b5c7f2c4d8e8g3f3e2b8b4a4b3a3g8h8b7d2c2c1b2a2a5a7d1b1e1f1a8g7a1g1g2h7h5h4h2h1,
EGP Bruxelles,2002/01/01,113,Arnold Roy,,Diepenmaat Jeroen,,A,,f5f6e6f4e3c5c4e7b5e2f3f2g4g5g6h3d2g3h4d3d7h6h5c3e8d6f7c6c2d1b4c7b6d8c1e1b3b1g1f8g7a4a3h8h7a5a6b7g8b2a1a2f1g2b8c8h1a8h2a7,
EGP Cambridge,2002/01/01,1,Tastet Marc,,Leader Imre,,A,,f5d6c5f4e3c6d3f6e6d7e7c7c4f8b6b5a6b3g3f3c8d8g6g5b4f7b7a8b8h6e8g4h3a5h4h5f2a7g7h2g8a4a2c3d2d1a3e2e1f1c2a1g1h1g2h8h7c1b2b1,
EGP Cambridge,2002/01/01,2,Leader Imre,,Tastet Marc,,A,,f5d6c5f4e3c6e6f6g4c3g6g5d7e7d3h6h5c8e8h4f7b5d8c7b4f8c4h3a5b3b6g3d2a6a4a3g7e2e1f2h7f3c2f1g1c1h2h8g8h1d1g2b2a1a7b1b7a2b8a8,
EGP Cambridge,2002/01/01,3,Leader Imre,,Tastet Marc,,A,,f5d6c5f4e3c6d3f6e6d7g4c4g5c3b4b3b5a5a4a3b6a6f7g3f3e7c2h5h6h3h4h7g6c1c8d8e8d2e2f8g8c7d1e1b7b8a8g7g2f1h1h2h8f2b2g1b1a2a1a7,
EGP Cambridge,2002/01/01,4,Handel Michael,,Nicolet Stephane,,A,,f5d6c3f4f6d3f3b3c5g4g3e6h4c4e3b4e7d7g5f8d2g6c6b5h7h5h6c2f7d1a4a3a2e2f2g1e1g2f1h3h1h8h2b2a1g8c7b6a7g7b7c8e8d8b8a8c1b1a5a6,
EGP Cambridge,2002/01/01,5,Nicolet Stephane,,Handel Michael,,A,,f5d6c3d3c4f4f6f3e6e7d7g6f8f7g5h6h4e8d8c5c6b4d2h5e3h3b5c8b8c7b6e2g8c1d1c2b1a5a3a4a6b7e1f1g1f2a8a7b3b2a1a2g4g3g2h2h1g7h7h8,
EGP Cambridge,2002/01/01,6,Leader Imre,,Tastet Marc,,A,,f5d6c5f4e3c6d3f6e6d7g4c4g5c3b4b3b5a5a4a3b6a6f7g3f3e7c2h5h6h7g6h4d8f8c7c1e8c8g7h8g8f2f1g2e2e1d1d2b1b2a1a2a7b7b8a8h2h1g1h3,
EGP Cambridge,2002/01/01,7,Leader Imre,,Nicolet Stephane,,A,,f5f6e6f4g5e7f7d6d8h6c6g6g4f8h4h3c5h5c3d7e8c8c7d3f3g3c4e3e2b6f2g2a6b7a7b8h1d1e1a5a4b5b4a3g7a8h2h7c1d2b2b3c2a1h8g8a2b1f1g1,
