tournamentName,tournamentDate,gameNumber,blackPlayerName,blackPlayerRank,whitePlayerName,whitePlayerRank,result,resultDetail,transcript,comment
Championnats du Japon,2001/01/01,16,Aoki Kazune,,Kaneda Shigeru,,A,,f5d6c3d3c4f4c5b4b3e6c6b5e3f2a6a5a4d2e2c2c1b6c7f1f7e7f6d7d8a3c8g5a2g6d1e1b2a1b1a7g4f3g3h5g2e8h3h1h2g1h4f8g8h6g7b7b8a8h7h8,
Championnats du Japon,2001/01/01,17,Takada Seiji,,Kaneda Shigeru,,A,,f5d6c3d3c4f4c5b4b5c6f3a5e3c2b3a4a3a2b6d2c1e1a6a7e6f7e7d7c7f6c8e8g6h6g8e2f1d1f2b2d8f8g7g4g3h3h5h4g5h7a1b1a8h8b7b8h2h1g2g1,
Championnats du Japon,2001/01/01,18,Suzuki Yasuhiro,,Kawarada Yuichi,,A,,f5d6c3d3c4f4c5b5b4b3d2e3f3c6e2e6e7d1d7d8a4a5a6b6a7f8c7f6e1a3a2c2c8e8g8b7c1f7g5b2a1g6g4h5h4h3g3b1h6h7g7h8a8h2g2g1h1b8f1f2,
Championnats du Japon,2001/01/01,19,Iwasaki Kazuo,,Baba Toshihiro,,A,,f5d6c3d3c4f4f6f3e6e7d7g6g5c5b6c6b5a5c7c8a6a4a3e3b4d8f8e8b8b3g4h5h3g7f7g3a2g8h8b7h7h6h2a7a8b2f2d2h4f1g2g1e1d1h1e2b1a1c1c2,
Championnats du Japon,2001/01/01,20,Komatsu Naoto,,Baba Toshihiro,,A,,f5d6c3d3c4f4f6f3e6e7d7g6g5c5b6c6b5h5d2f7f8b4a3e2h6e8d8b3h4c8b8c7f1a4g4g7e3a6h8f2g3g2e1h2b7h7h3h1g1c2d1c1g8a8a7a2a5a1b2b1,
Championnats du Japon,2001/01/01,21,Kawate Masayuki,,Naito Yoshihito,,A,,f5d6c3d3c4f4f6f3e6e7d7g6g5c5c7e3c6b5e2d2b4f7f2c8b6b3c1d1e8a4g4h6f8h5g3h3f1b1c2a5a6a7h4d8b8g7g2h1g1b2h2e1a3b7a8a2a1h8h7g8,
Championnats du Japon,2001/01/01,22,Kawate Masayuki,,Suekuni Makoto,,A,,f5d6c3d3c4f4f6f3e6e7d7g6g5c5c7c6e3d8b5c8f7e8h6g4h4b4a5e2f1d2f2c2c1d1e1b3b1a3f8a4a2g8a6b6a7g2g3h5b7a8b8a1b2g7h1g1h3h2h8h7,
Championnats du Japon,2001/01/01,23,Goto Hiroshi,,Nagata Koji,,A,,f5d6c3d3c4f4f6f3e6e7f7c5b6g6g5c6d8h6d7b5c7f8d2e8g8c8b8a6e3d1c2f2e1b4c1e2a3b3a5g7a4a2h8h7b7b2h5h4h3a8a7g4g3g1f1b1a1g2h1h2,
Championnats du Japon,2001/01/01,24,Matsumoto Hiroyuki,,Suganuma Shingo,,A,,f5d6c3d3c4f4f6g5e6f7d7c6c7c5e7e3g3b4b6f3g6e8d8f8h4c8c2g4e2h3b5h5f2d2c1b3h6h7b7a4a6g7a3b2a5f1b1a8h8g8h2e1d1a1a7a2b8g2g1h1,
Championnats du Japon,2001/01/01,25,Suekuni Makoto,,Aoki Kazune,,A,,f5d6c4d3c3f4c5b3c2e3d2c6b4a3g3g4f3c1b6d1a4a5e2e6d7a6f7b5c7f6e7g5f2h3h5h6h4d8b8c8e8g6g7g8f8h8h7e1f1g2g1a8b2b1a1a2a7b7h2h1,
Championnats du Japon,2001/01/01,26,Takizawa Nobuyuki,,Aoki Kazune,,A,,f5d6c4d3c3f4f6f3e6e7f7c5b6g6e3e2g4g5c6h5g3f2h4h3c7d2d1f8e1b5a4d7d8a6e8a5b4c8a7c1b1c2h7b3a3f1g1b7a8b8g7h6h8g8h2a2a1b2g2h1,
Championnats du Japon,2001/01/01,27,Takizawa Nobuyuki,,Ogura Katsutoshi,,A,,f5d6c4d3c3f4f6f3e6e7f7g6g5h6c7g4d2f8e3c6c5e2f1c1d1b6d7e8d8c8b5a4f2b4b3e1b1c2a6a5a3g2a2b2a1h5h3g1h4h1g3h2h7g7h8g8b8b7a7a8,
Championnats du Japon,2001/01/01,28,Sato Shinji,,Tominaga Kenta,,A,,f5d6c4d3c5b4d2f4b5c6e3c3e6e2c2f3d7g6b6a6a3a4a5a2b3c1d1e1g5a7g4c7f1g1f2b1f6d8c8e8f8e7h6h3f7h5b2g3b7a8b8a1h4g8g7h8h7h2h1g2,
Championnats du Japon,2001/01/01,29,Ozaki Mineho,,Ogiwara Hidenori,,A,,f5d6c4d3c5f4e3c3d2b4b5c6b6a5g4e2c2d1a4a3a6a7f1e1f3c1b1b3f6f2g3e6e7g5h4d7g6f8b2h5f7h3c8d8b7a8b8a1a2h6c7e8h7h8g8g7g2g1h1h2,
Championnats du Japon,2001/01/01,30,Yokoyama Tomosato,,Komano Tatsuya,,A,,f5d6c4d3c5f4e3f3c2b4b5d2a4c6d7a5a6c3e6f7d1e2b6e1b3c1g4g3f1g1f2g6g5f6e7h6h4h3h5e8g2c8d8g7f8g8h8h7b8c7b1a1b2a2a3b7a8a7h2h1,
Championnats du Japon,2001/01/01,31,Ozaki Mineho,,Nagata Koji,,A,,f5d6c4d3c5f4e3f3c2c6e6d2g4b6b5c3b4a4a5a6b3a3d7c1f2e8c8e7c7g6e2g5d1g3f6f7d8b8f8g8b1f1b7e1g1b2a1a8h6h7g7h5h4h8a7a2g2h1h2h3,
Championnats du Japon,2001/01/01,32,Fukuyama Hiroki,,Miyazaki Toru,,A,,f5d6c4d3c5f4e3f3c2c6d7c7e7e6f6f8b5c8f7g4g5g8h3h5e2h6e8d8g6e1g2f2h4g3h7d2c1d1c3h1b8a8g7b1h2h8g1f1b2b3a3a2a1b7b6a4a5b4a6,
Championnats du Japon,2001/01/01,33,Sawada Takehiko,,Kaneda Shigeru,,A,,f5d6c4d3e6f4e3f3c6b4g4g5c3b3e2g6g3f6c5d2b5c2f2a6a4e7d7f7e8h3h6d1f1h4h5c8f8d8b8a3c7g7a2h7b6e1c1a7g2h1b7a8a5a1h2g8h8b2g1b1,
Championnats du Japon,2001/01/01,34,Sato Shinji,,Aoki Kazune,,A,,f5d6c4g5g6d3c5f4e3f6f3e2f2g3c2c6g4d2f7h4e6h5e7f8h3h2f1h6g8e8d8d7c8c7b5b7g7b6c3b3c1e1d1g2b4b2a2a3a4a5a1b1b8h8h7a8a6a7h1g1,
Championnats du Japon,2001/01/01,35,Tsuji Shinji,,Yanada Kenji,,A,,f5d6c5f4d3e3g4g5e2c4f3e6c3f2c6b5g3b4f1d2b6e1a3a5e7d7a4b3a6c2a2e8c1g1c7h4d1b1d8c8b2g2h3h2h1b7h6f6a1h5g6g7f7f8g8a8h7a7b8h8,
Championnats du Japon,2001/01/01,36,Tsuji Shinji,,Sugase Takahiro,,A,,f5d6c5f4d3e3g4g5e2c4f3e6c3b6f6e7c6h3c7b5h5d7d8b3b4e8f8c8b8d2g3c2d1h4h2f1e1c1a4a3a5a6b7g2f2g1h1b1b2h6g6h7g7g8h8f7a8a1a2a7,
Championnats du Japon,2001/01/01,37,Fujita Takeshi,,Suekuni Makoto,,A,,f5d6c5f4e3c6d3e2f2g5e6f6g3c3c4c2d7b5g4g6e1c7f7f3d2h4b4a3b6b3a6f1h3h5c1e8a5d8e7f8h6a4a2d1g1g2c8b8h1h2g7h8g8h7a8b2b1b7a1a7,
Championnats du Japon,2001/01/01,38,Sakaguchi Kazuhiro,,Nakajima Tetsuya,,A,,f5d6c5f4e3c6d3e2f3c3c4d2e6f2b3b5b4c2c1f7f1e1a6f6b6g1b1g4g5h4e7g3h6c7d7e8g6h5c8d8b2b8f8g8g7a4a3b7a5h8h7a1d1a2h2a7a8h3h1g2,
Championnats du Japon,2001/01/01,39,Tominaga Kenta,,Nakajima Tetsuya,,A,,f5d6c5f4e3c6d3e2c7c2e6c4c3b4d2b3f6d7g3e7f3d1f2b6c8e8d8b8b5a4a5f8a6f7a3g4g6g5g7b7h5h4h3h8g8f1c1h7h6h2a8b2b1a1a2a7e1g2g1h1,
Championnats du Japon,2001/01/01,40,Ichikawa Yukinori,,Tominaga Kenta,,A,,f5d6c5f4e3c6d3g5e6f6g3c4b4b3b6c3b5g4c2a6a3a5d7a4f3e7h4a2h6h5g6f7f8c8e8c1g7h8d8d2b7g8h7f2e1h3e2d1g2h1g1f1h2b8a8c7a7a1b1b2,
Championnats du Japon,2001/01/01,41,Hamada Kikue,,Hoshi Hisako,,A,,f5d6c5f4e3c6d3g5e6f6g4c4b4b3b6b5a4c3d2c2h6d1a5g6e2a3a2h5h4h3h2g3f3a7h7e1f1g1f7e7e8f2b2a1a6d7a8c7b8b7c8d8f8g7b1c1g2h1h8g8,
Championnats du Japon,2001/01/01,42,Komano Tatsuya,,Kawarada Yuichi,,A,,f5d6c5f4e3c6d3g5f6f3g6c3d7c4b6e6b5g4h5f7e7c8d8e8h3h4b3h6h7a3g3b4a4c7a2a6g8a5a7b2a1d2d1e1f1b1c1b7a8f2c2e2b8f8g1g2g7h8h1h2,
Championnats du Japon,2001/01/01,43,Hirano Yusaku,,Esaki Satoshi,,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5c3b5e2e7c7b6d2f3a6a4a5a7f8d8c8e8f7f2g6h6g4h3b7a2a3a8b8g7a1d1c2b1h8g8h5h4h7b2c1e1h2g2h1g1f1,
Championnats du Japon,2001/01/01,44,Fujita Takeshi,,Takizawa Masaki,,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5c3b5e2e7c7b6a4d2d1f3f8c2a5f1c1c8d8b7f7e8g6g4h6g8e1h4g1h5g7b8a8h8h7a7a6a2a3b2f2g2h1h2h3b1a1,
Championnats du Japon,2001/01/01,45,Omodera Osamu,,Nozaki Junetsu,,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5c3b5e2e7c7b6f7f2a4a6c2e1g6c8f3a2d1h6h3h4h5h2f1g4g7g2h1h8h7d2a3a5c1b2b8a8b7g1a1d8a7g8f8e8b1,
Championnats du Japon,2001/01/01,46,Omodera Osamu,,Iwasaki Masaaki,,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3g5c3b5a5a4a3b6a6c2d2c1f2e2f1e1g6f7h5e7f3c7h3g2g7h4g4h8g8g1h1h2d1h7f8h6e8d8b8b2a2c8b7a8a7a1b1,
Championnats du Japon,2001/01/01,47,Takagi Hideo,,Noumura Hisakazu,,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3b6c3b5a6d2a5c7a4a3a2d8e7g4f7g6c2c1g5h6c8b8e2f3e1f2h5e8f8h4g7g8h8h7h3h2b7a7a8b2b1a1f1g2g1h1d1,
Championnats du Japon,2001/01/01,48,Nakayama Takahiro,,Kaneda Shigeru,,A,,f5d6c5f4e3c6d3f6e6d7g3c4e7c3g4f8f7g6h5h6c8d8b5b6h7g5c2f3e2h3g7a5e8f2f1h8h4g8d2b4a7a6a4b8c7b2b3a3a2a1b1b7g2a8h2c1d1e1g1h1,
Championnats du Japon,2001/01/01,49,Sakaguchi Kazuhiro,,Noumura Hisakazu,,A,,f5d6c5f4e3c6d3f6e6d7g4g3g6h3g5h4e7f3h5e8h2h7f2c3c4c7f7b5b3b4a4d2e2e1c1d1f1c2a6a5b1g7b6b7a8a7f8h6h8g2b8a2a3c8d8b2a1g8g1h1,
Championnats du Japon,2001/01/01,50,Hamada Kikue,,Sano/Rose Yoko,,A,,f5d6c5f4e3c6d3f6e6d7g4g3g6h3e7c7c4f3h4h5b6b5g5f8a6a4e8h6f2b3g8a5a3f1b4d8c8c2e2d1e1c3a2d2g2b7a7h1g1h2f7a8b8h8b1a1c1b2h7g7,
Championnats du Japon,2001/01/01,51,Sakaguchi Kazuhiro,,Kaneda Shigeru,,A,,f5d6c5f4e3c6d3f6e6d7g4c4g5c3f7d2c1e2f2h3e7f3c8h6g3g6c7d8e8h2h4h5g7g8f8h8h7b7h1g2b6b8g1a6b4a4b3a2b5a5a8a7a3d1c2b2a1b1e1f1,
Championnats du Japon,2001/01/01,52,Sasaki Sohei,,Tsuji Shinji,,A,,f5d6c5f4e3c6d3f6e6f7g3c4b4b3b6a3d7e7c7c3g5d8c8e8b5a6g6h6c2c1a4a5b7d2e2a8f3e1f8g7h4g4h8h7g8h5h3g2d1b8b2a2f2h2h1g1f1b1a1a7,
Championnats du Japon,2001/01/01,53,Terada Junya,,Aoki Kazune,,A,,f5d6c5f4e3c6d7e6f6d3g5c4e7g3f3f7c2g6c7f8e8d2c1h4h6g4h2e2b6d1b5b4d8a5e1f1g1f2a3a4h5h7g8b8c3a7g2b7g7a2a6h8c8a8a1h3b3b2b1h1,
Championnats du Japon,2001/01/01,54,Terada Junya,,Takizawa Nobuyuki,,A,,f5d6c5f4e3c6d7e6f6d3g5c4e7f7c7d8b5c8f3e8c2g6f8g8h6d2c1e2d1f1b3c3b6g3g4f2h3e1g1b4a4a5a6a2a3a7b7g7h8h4h5h7b8a8g2h2h1b1b2a1,
Championnats du Japon,2001/01/01,55,Ichikawa Yukinori,,Ishizaki Hikaru,,A,,f5f6e6f4c3d6f3c4c5b4c6b5e7b6g5b3e3d3c2d2c1e1e2f8a3f7a4d1f1a5d8e8g8f2g3g4h3a2a7c7d7g7c8b7h6h8g6b8b2h7a6a8g2h1g1h5h4h2b1a1,
Championnats du Japon,2001/01/01,56,Matsumoto Hiroyuki,,Hisatomi Daisuke,,A,,f5f6e6f4e3c5c4d3c3f2e2d6c6b5d7e7b6c8a6a5d8e8g3a7b4f3g4h3h5e1d2c7b7a4g5a3g6h6b3c1h7a2f1c2f7h2g2h1g1d1h4h8b1a8b8g7b2a1g8f8,
Championnats du Japon,2001/01/01,57,Sato Shinji,,Hida Takeshi,,A,,f5f6e6f4e3c5c4d3f3e2c3g4g5d6c6g3f2h4h6f1d7h5e7c7g6h7c8e8h2f7g8d2d1c1e1c2b3b6g2d8f8b4b8b5a4a3a5b2a2a1b1h3h8b7a6a7h1g1g7a8,
Championnats du Japon,2001/01/01,58,Sakae Satoshi,,Hirai Toshimitsu,,A,,f5f6e6f4e3c5c4e7g4f3g3d3e2c3d6d2b6f1b4g5f2c7h6h4c1d1e8d7e1b1c2a4b3b5c6a3h3h5f7g6g2d8f8a5c8g8h8h1g1h2a1b2a2b7g7h7b8a7a6a8,
Championnats du Japon,2001/01/01,59,Matsumoto Hiroyuki,,Tominaga Junichi,,A,,f5f6e6f4e3c5c4e7g4f3g3d3d6c6c3d2g5g6f7h5h4h6d8f2h7b5b3c2b6c7d7c8a5a6b4h2e2g2g7f1h3h8g8f8e8a4h1g1e1d1c1b1a2a3a7b7a1b2b8a8,
Championnats du Japon,2001/01/01,60,Sakae Satoshi,,Hirano Yusaku,,A,,f5f6e6f4e3c5c4e7g4g3d7g5b5e2e8d6f7c8c6d3h5b3c7f8g8a5g6b8d2c3b6e1c1c2f3h4h3f2g1f1d1g2b1a7a3b7b4a2a1b2a4a6a8d8h2h1h8g7h7h6,
Championnats du Japon,2001/01/01,61,Komatsu Naoto,,Otani Takashi,,A,,f5f6e6f4e3c5c4e7c6e2f3f2g5g4g6d6h3h5g3d3d2h6f7f8d8e8c7d7c8c1c2c3g8b3b4a5h4g7e1d1f1g1g2h1h2b6b5a6a3a4a7b2a1b8a8b7a2b1h8h7,
Championnats du Japon,2001/01/01,62,Esaki Satoshi,,Hirai Toshimitsu,,A,,f5f6e6f4e3c5c4e7c6e2f3f2g5g4g6d6h3h5g3d3d7f7c7d8d2d1c8h6e8f8h4b3b4h2g8c3c2a5a4b5b6b7a8b8g7c1b1a3e1f1g1b2g2a6a7h1a2a1h8h7,
Championnats du Japon,2001/01/01,63,Sano/Rose Yoko,,Tamaie Kotoe,,A,,f5f6e6f4e3c5c4e7c6e2f3d3g4g5h5c3d2h3d6f2h4h6g3c1c2h2d7b3d1e1f8b4b5f7a4a6g1a5a3a2b6g6b2b1g8a1g2a7b7a8b8c8c7e8f1d8h7h8g7h1,
Championnats du Japon,2001/01/01,64,Yanada Keisuke,,Takizawa Masaki,,A,,f5f6e6f4e3c5g5g3g4f3e2h6h3d6g6d2d3h5f7e7e8h4h7d7d1d8c8c7c4c3b4f8g8f2f1e1b8b3c2a3a5a4a2b5a6b6a7b7c6g2h2h1g1h8a8b2b1c1a1g7,
Championnats du Japon,2001/01/01,65,Tominaga Kenta,,Kaneda Shigeru,,A,,f5f6e6f4e3c5g6f3g5g3d3e2c4b4c3d6g4c6f2h5f1d7h6h7h3f7f8e8e7g8c8c7b8d2h4h2c1g2b3d1e1b5c2a2a6a5a4a3a1b7a8g7b6a7d8b1b2g1h8h1,
Championnats du Japon,2001/01/01,66,Haneda Masaki,,Umezawa Yoshinori,,A,,f5f6e6f4e3d6c4f3g4e2f2c3c5b5e1b4c7c6g5h5f7e7d3d2g6h4h3h2g3h6d7d1c1c2b1g1b3g2g7b8c8a3a8b7a7b6a6h8a5a4h7g8h1f8d8e8f1b2a1a2,
Championnats du Japon,2001/01/01,67,Ichikawa Yukinori,,Takahashi Hidekazu,,A,,f5f6e6f4e3d6g4d3c3d2c4f3g3h3h5f2g5e2g6c5c1b4f7d1f1b1e1g1c2h2e7h7c7d7h6h4b5c6b6a5c8g7a6a7a3b3b2a1a2a4h8d8f8g8h1g2e8b7a8b8,
Championnats du Japon,2001/01/01,68,Kawate Masayuki,,Yamada Yuichi,,A,,f5f6e6f4e3d6g4d3c4e2d2g3g5h3h4f3g6b4e1h5h6f2h2g2f7f8c7d7c3b3c8c5c2e7a3d8e8b8h1g8g1d1c1a2a1f1a5a4g7h8h7b1b2a6a7c6b5b7b6a8,
Championnats du Japon,2001/01/01,69,Naito Yoshihito,,Yamada Yuichi,,A,,f5f6e6f4g5d6f7g4c3c4e7d7c6c7e8c5b6d8c8h5d3e3g6f8b4b8g7b5a5f3e2a6a7a3b3f2h3h4f1g2h6g3d2a2h2e1b7d1c1h7h8a8c2a4b2h1g1b1a1g8,
Championnats du Japon,2001/01/01,70,Yokoyama Tomosato,,Suzuki Yasuhiro,,A,,f5f6e6f4g5e7e3g4f3d3f7d6c7d7d8h5c6c5g6b5h6c8c4f8e8c3h3h7b4a3a5d2f2e2a4a6b6a7b7g7g3f1h4a8b8g2h8g8h2h1g1c1d1e1b3c2b1a1b2a2,
Championnats du Japon,2001/01/01,71,Suekuni Makoto,,Sakaguchi Kazuhiro,,A,,f5f6e6f4g6c5g4g5h4h3f3g3h5h6e3e2f2d3c6h7g2f7b5c4b4d6c2c3d1b3d2a5a6a4b6a7d7e7e8c8d8f8c7b8a2b7a8a3g8a1b2e1g1f1h2h1g7c1b1h8,
Championnats du Japon,2001/01/01,72,Takahashi Hidekazu,,Ishizaki Hikaru,,A,,f5f6e6f4g6d6e3f3g4g5d3e2f2d2d1f1c1c2c4c5b5e7c7c6f7b6e8c3d7a6b4b3b1c8h5g1a5a4b2g3a3h4e1a1a2h6h3h2g7g2b8a8b7a7h1h8h7g8f8d8,
Championnats du Japon,2001/01/01,73,Suekuni Makoto,,Hida Takeshi,,A,,f5f6e6f4g6d6e3f3g4g5c5d3c6d7e7c7h5h3f7b4b5e8f8a4b6a5c3b3a6c4a3h6h7d8c8g7h8g8h4g3h2g2h1a7a8e2d1f1a2b2a1d2f2b8b7b1c1c2e1g1,
Championnats du Japon,2001/01/01,74,Fukuyama Hiroki,,Umezawa Yoshinori,,A,,f5f6e6f4g6d6g4f7e8g8c6h4c4c5c3d3g5h7b4e7d2b5f3e3g3h3f2e2b3c1d1e1a6b6c7a4g1a5a3c8d7b7d8f8h5h6g2c2f1h1h2a7a8b8h8b2a1b1a2g7,
Diverses parties,2001/01/01,1,Toothought (zinno),,Booby (okuhara),,A,,f5d6c3d3c4f4e3f6c6c5d7c7b5b6c8a5e6e7f7b4b3f2e2e8f3d8f8c2a3a4a6d2a2g5g3h3b8g4b2g6g7b7h6g8h5a1h4h7h8a7h2g2b1c1a8h1g1e1f1d1,
Diverses parties,2001/01/01,2,Balder (quin),,Zebra (andersson),,A,,f5d6c3d3c4f4c5b3c2b4e3e6c6g4f6b6g6g5f3d7f7e7a3d2a6e2a4c7d1e1b5f8h4g3f1c1b1h5f2b2g2h3c8h1d8g1a1a5e8b8g8h8b7a8a7a2g7h6h2h7,
Diverses parties,2001/01/01,3,Zebra (andersson),,Balder (quin),,A,,f5d6c3d3c4f4c5b3c2b4e3e6c6g4f6b6g6g5f3d7f7e7a3d2a6g3a4c1e2d1f1e1b1b7f2g2h5h3e8b2c7d8a8b8h2h1h4f8a1a2g1h6b5a7c8a5g8g7h7h8,
Diverses parties,2001/01/01,4,Zebra (andersson),,Balder (quin),,A,,f5d6c3d3c4f4c5b3c2b4e3e6c6g4f6b6g6g5f3d7f7e7a3d2a6g3a4c1b5c7e2d1f1e1b1b2f2g8h6h4h2h3h5g2a1a5c8e8f8d8h8h7g7h1g1a2b7a8a7b8,
Diverses parties,2001/01/01,5,Murakami Takeshi,,Tastet Marc,,A,,f5d6c3d3c4f4c5b3c2e6c6b4b5d2a3a4a5e3d7f7e7f6e1c8d8e8e2c7a2b6f3f2g3f1g4h3h5d1c1b1g5a6a7g6h6h2g1h1g2b7a8h4g7f8g8b8b2a1h7h8,
Diverses parties,2001/01/01,6,Toothought (zinno),,Forest (casile),,A,,f5d6c3d3c4f4f6f3e6b3e3d2c6b5e2g6g5f2b4c5c2e7d7h4h5f7h3a4g3c8a6c7a5a3b6d1a2g4h6b7a7g7h8h7g8f8c1b1f1b2a1e1e8d8b8a8g2g1h1h2,
Diverses parties,2001/01/01,7,Toothought (zinno),,Virtual Othello (),,A,,f5d6c3d3c4f4f6f3e6e7c6g6g5h6d2f7f8d8e3d7g4h5f2f1g7e2e8c1e1c5c8d1c2h8b4b1g3h4g8b3h3a4h2b5a5h1g1g2a1a6h7b7c7b6a2b8b2a3a7a8,
Diverses parties,2001/01/01,8,Ivansson Lars,,Berner Johan,,A,,f5d6c3d3c4f4f6f3e6e7d7c5b6b5e3g5c6b4a4a5a6e2e8f8f7c7a3d8h5h4h3g4g6d2c2b3b8g8f1e1a2g1d1c1f2g3h2g7h6c8h8h7g2h1b2b1a1a7b7a8,
Diverses parties,2001/01/01,9,Ivansson Lars,,Andersson Gunnar,,A,,f5d6c3d3c4f4f6f3e6e7d7g6g5f7e2h6e3c8e8c7c5c6g3f2e1d2g4b6c2b4d8f8h5b3a3c1a4f1g1d1b1b5a5a6a7b2a1a2b7h4h3h2g8h8h7g7g2a8h1b8,
Diverses parties,2001/01/01,10,Lisnovsky Marcelo,,Shifman Leonid,,A,,f5d6c3d3c4f4f6f3e6e7f7c5b6b5e3g6g5d2c2f2d1g3e2e1g4f1d8h3h6h5h4h7a5c6b4f8c7b3g1e8g8d7g2a3c8a7a4a6b2a1a2b7a8b8g7h8b1c1h1h2,
Diverses parties,2001/01/01,11,Forest (casile),,Toothought (zinno),,A,,f5d6c3d3c4f4f6f3e6e7f7c5b6g6h5f8e3e2f1h6f2h4g3b5a6b4b3a4a5c6a3d2e1c1c2h3g5g4g7b2a1a2g2b7c7b8d8h1h2h8c8d7a8a7h7g1e8g8d1b1,
Diverses parties,2001/01/01,12,Ivansson Lars,,Eng Tintin,,A,,f5d6c3d3c4f4f6g5g4e3f2e2f3g6d2h3h5g3h6f7e8f1e7c5d7e1h4h7e6c7c6d8f8c8b8g7g8b2b4b3c2a5a3a4h8b5d1b1a6b7h2c1a7g2g1h1a2a8b6a1,
Diverses parties,2001/01/01,13,Johansson Erik,,Ivansson Lars,,A,,f5d6c3d3c5f4d7f6f3e3f2e2g4g5c2c4b3h4d1e1g3e6h6h5f1h7d2c8e7d8f8f7g6h3g8c6c7e8b8c1b1h2g7h8g2a8b7h1g1a1b6a6a7a5a4a3a2b2b5b4,
Diverses parties,2001/01/01,14,Ivansson Lars,,Ingelman-Sundberg S,,A,,f5d6c3f3f4d3c4f6c5c6e3b4a5a3b5b6a6e6b3a2a7d2c7c8d7d8e7e8e1c2c1d1e2f2f8g8f7g6h6g5f1b2h5h4a1a4b1h7b7a8b8g1h8g7h3g4g2h1g3h2,
Diverses parties,2001/01/01,15,Zebra (andersson),,Toothought (zinno),,A,,f5d6c4d3c3f4f6f3e6e7f7c5b6g5c6d7e3e2g4h3d2g3f1b5h4h5f2b4e8d8c8c7a6g2a5g8g6g1h1h2b8f8h8g7h6e1d1a3a4h7a2b7a8b3b2a7c2a1b1c1,
Diverses parties,2001/01/01,16,Virtual Othello (),,Toothought (zinno),,A,,f5d6c5f4e3c6d3f6e6d7g3c4b4b3b6b5a5c3g5a4a6a7c2c1a2d2e2f1d1e1f2g4f3b1f7e7h4g6c8d8h6g8f8e8h8g7b2h7h5g1c7b7a8b8a3a1g2h1h2h3,
Diverses parties,2001/01/01,17,Steentoft Benkt,,Ivansson Lars,,A,,f5d6c5f4e3c6d3f6e6d7g3c4g5c3f7d2e7f2c8f3c7h3b6g4e2h6h4f1d1g6h5c2b4b5a5d8e8a3a4b3a2f8g2b8c1a6a7h1h2e1g1b2h7b1g7g8b7h8a8a1,
Diverses parties,2001/01/01,18,Shifman Leonid,,Lisnovsky Marcelo,,A,,f5d6c5f4e3c6e6f7g5c4c7d7b5d3b4c3b6f6e8d8f8f2d2f3c2e2e1b3g4g3e7g8f1d1h4h6h5h3g6h7g2a3a4c8b7g7a2a5a7a6h8a1h2b2b8a8b1c1g1h1,
Diverses parties,2001/01/01,19,Thor (quin/becquet),,Zebra (andersson),,A,,f5f6e6f4e3c5c4e7c6e2f3f2g5g4g6d6h3h5g3c3d3b3b4c2d2f7c7d7h6h4e1c1d8b2d1f1a3a5a4a2h2h1a1b1b5a6b6g7h8a7a8g8e8f8h7b7c8b8g1g2,
Diverses parties,2001/01/01,20,Booby (okuhara),,Toothought (zinno),,A,,f5f6e6f4e3d6g4d3c3h3c4g3g5h4g6f3h6h5h2c2c5b5b3e2e1b4d2c1f2c6d1f1a4b1g2a5a6a3a2b6a7b7f7e7d8e8a8c7f8g8h8h7g7d7c8b8b2a1h1g1,
Diverses parties,2001/01/01,21,Zebra (andersson),,Thor (quin/becquet),,A,,f5f6e6f4e3d6g4d3c3h3c4g3c6c5g5f3d7h6e7b4b3e2a4b5g6h7d2c1f1d1g2f2e1f7g1b6c7c2g8f8e8a2b1h1a3a5b2a1h5b7a6h4h2d8h8g7a8a7c8b8,
Diverses parties,2001/01/01,22,Zebra (andersson),,Edax (delorme),,A,,f5f6e6f4e3d6g4h3e7g3g6f7g5h6f8d3h4h5d7c8c6e8c4f3d2b5b6c3f2c7a6c5c2e2f1b4a5b3a4a2d8g8b7b1c1b2g2g7a1a3h8b8h7h1h2g1e1d1a8a7,
Diverses parties,2001/01/01,23,Ivansson Lars,,Hellgren Bo,,A,,f5f6e6f4g5c6f3d6e3h4h6g3g4h3g6h5h2d3c3c2c4b5d2f2e2e1b4d1c1b1g1c5b3a5a4a3e7d7c8f8e8f7b6g7a6a7b7a8c7b8d8h7h8f1a1g2h1g8b2,
Diverses parties,2001/01/01,24,Toothought (zinno),,Zebra (andersson),,A,,f5f6e6f4g5g6g4e7f3d6f7e3h6g3e2f2d3d1c3c5d2h3h4h5h2c1d8b4c7c6d7c8b3e8f8g8a5c2b5g7b6c4e1f1b7b8g2a4h8h7a8b2a6a7a1a3b1a2g1h1,
Diverses parties,2001/01/01,25,Zebra (andersson),,Thor (quin/becquet),,A,,f5f6e6f4g5e7e3g6d3c5d6c6f7c4e8d2c3h5g4f3g3f8d7b4a4c8d8b3b5a3b6f2d1e1c1e2a5h4c2c7b7b1a2a7a6a1b2g7g1f1g2h1h8g8b8a8h7h6h3h2,
